,CVE_VEND,FECHAELAB
9335,2.0,2022-08-05 09:05:11.073
9336,2.0,2022-08-05 12:21:10.740
9337,2.0,2022-08-05 14:01:07.957
9338,2.0,2022-08-05 18:25:50.887
9339,2.0,2022-08-05 18:27:42.670
9340,2.0,2022-08-08 09:11:36.873
9341,2.0,2022-08-08 11:24:21.917
9342,2.0,2022-08-08 11:29:25.560
9343,2.0,2022-08-08 11:35:56.997
9345,2.0,2022-08-08 13:18:09.693
9346,1.0,2022-08-08 13:27:29.400
9347,1.0,2022-08-08 13:31:38.797
9348,2.0,2022-08-08 14:23:30.827
9349,2.0,2022-08-08 16:13:22.267
9350,2.0,2022-08-08 17:15:41.653
9351,2.0,2022-08-09 08:05:15.807
9352,2.0,2022-08-09 10:19:19.570
9353,2.0,2022-08-09 10:49:54.213
9354,2.0,2022-08-09 12:08:16.093
9355,1.0,2022-08-09 15:00:43.467
9356,2.0,2022-08-09 16:18:15.267
9357,2.0,2022-08-09 16:26:42.997
9358,2.0,2022-08-09 16:34:07.900
9359,2.0,2022-08-10 10:39:37.530
9360,2.0,2022-08-10 10:45:10.907
9361,1.0,2022-08-10 10:49:14.637
9362,1.0,2022-08-10 11:21:32.123
9363,1.0,2022-08-10 11:31:47.873
9364,1.0,2022-08-10 11:58:48.403
9365,2.0,2022-08-10 12:32:35.047
9366,2.0,2022-08-10 12:47:14.093
9367,2.0,2022-08-10 13:13:05.547
9368,1.0,2022-08-10 13:37:35.640
9369,1.0,2022-08-10 13:42:37.790
9370,1.0,2022-08-10 13:49:23.647
9371,1.0,2022-08-10 13:54:20.410
9372,2.0,2022-08-10 14:05:24.767
9373,2.0,2022-08-10 14:07:47.643
9374,2.0,2022-08-10 14:53:51.097
9375,2.0,2022-08-10 15:40:48.043
9376,2.0,2022-08-10 16:36:41.450
9377,2.0,2022-08-10 17:24:45.223
9378,2.0,2022-08-10 18:05:07.520
9379,2.0,2022-08-11 08:31:54.320
9380,2.0,2022-08-11 09:50:17.207
9381,1.0,2022-08-11 10:08:29.953
9382,2.0,2022-08-11 10:26:05.437
9383,2.0,2022-08-11 10:50:32.720
9384,2.0,2022-08-11 12:40:06.557
9385,2.0,2022-08-11 12:47:53.783
9386,2.0,2022-08-11 13:25:59.877
9387,2.0,2022-08-11 15:21:15.387
9388,2.0,2022-08-11 15:28:52.533
9389,2.0,2022-08-11 17:24:02.207
9390,1.0,2022-08-12 10:08:21.873
9391,2.0,2022-08-12 10:53:01.347
9392,2.0,2022-08-12 11:05:12.107
9393,2.0,2022-08-12 11:26:34.867
9394,1.0,2022-08-12 13:09:45.687
9395,2.0,2022-08-12 13:26:05.597
9396,2.0,2022-08-12 14:29:11.197
9397,2.0,2022-08-12 17:00:30.907
9398,2.0,2022-08-15 11:15:31.867
9399,2.0,2022-08-15 12:47:52.503
9400,2.0,2022-08-15 12:49:59.787
9401,2.0,2022-08-15 14:16:43.557
9402,2.0,2022-08-15 14:22:15.800
9403,2.0,2022-08-15 15:47:32.733
9404,2.0,2022-08-15 15:51:16.357
9405,2.0,2022-08-15 16:50:08.647
9406,2.0,2022-08-15 17:55:32.700
9408,2.0,2022-08-16 13:54:31.710
9409,2.0,2022-08-16 14:02:36.870
9410,1.0,2022-08-16 14:10:20.650
9411,2.0,2022-08-16 14:17:54.667
9412,2.0,2022-08-16 15:26:41.963
9413,2.0,2022-08-16 16:47:59.200
9414,2.0,2022-08-16 16:49:10.380
9415,2.0,2022-08-16 17:54:36.820
9416,2.0,2022-08-17 10:00:48.157
9417,2.0,2022-08-17 10:13:18.113
9419,2.0,2022-08-17 11:06:34.037
9420,2.0,2022-08-17 11:12:48.977
9421,1.0,2022-08-17 11:55:22.797
9422,1.0,2022-08-17 12:08:09.850
9423,1.0,2022-08-17 12:21:53.437
9424,2.0,2022-08-17 12:43:46.740
9425,2.0,2022-08-17 14:03:23.547
9426,2.0,2022-08-17 14:44:36.750
9427,2.0,2022-08-17 14:49:45.680
9428,1.0,2022-08-17 15:30:43.837
9429,2.0,2022-08-17 17:31:44.647
9430,2.0,2022-08-17 17:34:57.053
9431,2.0,2022-08-18 10:21:23.323
9432,2.0,2022-08-18 11:01:44.423
9433,2.0,2022-08-18 11:15:04.857
9434,2.0,2022-08-18 14:14:07.747
9435,2.0,2022-08-18 14:39:55.347
9436,2.0,2022-08-18 15:56:55.687
9437,2.0,2022-08-18 16:01:09.097
9438,2.0,2022-08-19 08:44:39.390
9439,2.0,2022-08-19 10:04:03.223
9440,2.0,2022-08-19 10:12:53.133
9441,2.0,2022-08-19 10:28:08.360
9442,2.0,2022-08-19 11:06:19.177
9443,2.0,2022-08-19 11:32:59.793
9444,2.0,2022-08-19 12:32:34.127
9445,2.0,2022-08-19 12:41:54.077
9446,2.0,2022-08-19 15:54:29.407
9447,2.0,2022-08-19 17:04:23.787
9448,2.0,2022-08-19 17:10:31.933
9449,2.0,2022-08-22 10:08:04.350
9450,2.0,2022-08-22 10:12:15.087
9451,2.0,2022-08-22 10:32:00.677
9452,2.0,2022-08-22 11:11:22.140
9453,2.0,2022-08-22 11:20:28.140
9454,2.0,2022-08-22 11:22:10.423
9455,2.0,2022-08-22 11:29:18.037
9456,2.0,2022-08-22 11:33:11.107
9457,2.0,2022-08-22 11:43:06.510
9458,2.0,2022-08-22 12:07:44.273
9459,1.0,2022-08-22 16:00:22.597
9460,2.0,2022-08-23 08:36:32.853
9461,2.0,2022-08-23 10:00:58.833
9462,2.0,2022-08-23 10:30:59.260
9463,2.0,2022-08-23 10:36:31.433
9464,1.0,2022-08-23 10:53:34.597
9465,1.0,2022-08-23 11:01:30.783
9466,1.0,2022-08-23 11:03:13.183
9467,1.0,2022-08-23 11:04:59.863
9468,2.0,2022-08-23 11:06:45.940
9469,2.0,2022-08-23 11:17:03.033
9470,2.0,2022-08-23 12:00:21.147
9471,2.0,2022-08-23 13:12:09.287
9472,2.0,2022-08-23 13:47:34.910
9473,2.0,2022-08-23 15:27:25.803
9474,2.0,2022-08-23 17:37:23.780
9475,2.0,2022-08-24 09:23:43.163
9476,1.0,2022-08-24 11:37:03.640
9477,2.0,2022-08-24 13:54:59.933
9478,2.0,2022-08-24 16:03:05.980
9479,2.0,2022-08-24 16:08:00.947
9480,2.0,2022-08-24 18:09:17.817
9481,2.0,2022-08-25 09:28:25.987
9482,2.0,2022-08-25 09:50:05.917
9483,2.0,2022-08-25 11:10:24.230
9484,2.0,2022-08-25 12:09:29.163
9485,2.0,2022-08-25 12:27:47.573
9486,2.0,2022-08-25 12:33:21.470
9487,2.0,2022-08-25 12:51:30.917
9488,2.0,2022-08-25 12:57:29.583
9489,2.0,2022-08-25 13:53:13.157
9490,2.0,2022-08-25 14:48:11.250
9491,2.0,2022-08-25 15:22:38.593
9492,2.0,2022-08-25 15:40:51.223
9493,2.0,2022-08-25 16:23:12.547
9494,1.0,2022-08-25 16:45:24.063
9495,1.0,2022-08-26 08:19:25.920
9496,1.0,2022-08-26 08:32:47.007
9498,2.0,2022-08-26 12:03:28.893
9499,2.0,2022-08-26 14:10:33.037
9500,2.0,2022-08-26 15:35:51.660
9501,2.0,2022-08-26 15:39:37.180
9502,2.0,2022-08-26 16:16:24.950
9503,2.0,2022-08-26 17:03:45.013
9504,2.0,2022-08-26 17:21:51.357
9505,2.0,2022-08-26 17:50:19.267
9506,2.0,2022-08-26 17:51:44.473
9507,2.0,2022-08-26 17:54:42.243
9508,2.0,2022-08-29 08:34:11.617
9509,2.0,2022-08-29 10:34:44.320
9510,2.0,2022-08-29 12:25:58.743
9511,2.0,2022-08-29 12:28:39.040
9512,2.0,2022-08-29 12:56:12.313
9513,2.0,2022-08-29 13:01:11.393
9514,2.0,2022-08-29 13:18:23.253
9515,2.0,2022-08-29 14:09:28.927
9516,2.0,2022-08-29 14:23:25.257
9517,2.0,2022-08-29 16:21:33.820
9518,2.0,2022-08-29 16:26:16.063
9519,2.0,2022-08-29 16:29:33.097
9520,2.0,2022-08-29 16:44:58.643
9521,2.0,2022-08-29 17:43:02.443
9522,2.0,2022-08-29 17:44:58.213
9523,2.0,2022-08-29 17:58:54.857
9524,2.0,2022-08-30 11:09:13.290
9525,2.0,2022-08-30 11:19:00.867
9526,2.0,2022-08-30 13:48:43.603
9527,2.0,2022-08-30 14:40:48.867
9528,1.0,2022-08-30 16:40:56.073
9529,2.0,2022-08-30 17:40:11.037
9530,2.0,2022-08-31 10:03:54.423
9531,1.0,2022-08-31 10:56:50.123
9532,1.0,2022-08-31 11:01:13.117
9533,1.0,2022-08-31 11:02:47.550
9534,1.0,2022-08-31 11:04:21.050
9535,2.0,2022-08-31 11:26:32.413
9536,2.0,2022-08-31 11:55:09.120
9537,2.0,2022-08-31 12:25:48.133
9538,2.0,2022-08-31 12:38:50.560
9539,2.0,2022-08-31 13:05:40.697
9540,2.0,2022-08-31 15:20:30.370
9541,2.0,2022-08-31 17:19:56.943
9542,2.0,2022-08-31 17:26:19.247
9543,2.0,2022-08-31 17:28:10.393
9544,2.0,2022-08-31 17:32:07.830
9545,2.0,2022-08-31 17:43:42.217
9546,2.0,2022-08-31 17:52:49.240
9547,2.0,2022-08-31 18:26:21.870
9549,2.0,2022-08-31 18:43:42.390
9550,1.0,2022-08-31 18:54:03.927
9551,1.0,2022-09-02 11:05:03.167
9552,2.0,2022-09-02 11:06:32.223
9553,2.0,2022-09-02 12:39:17.293
9554,2.0,2022-09-02 13:39:10.960
9555,2.0,2022-09-02 13:41:41.920
9556,2.0,2022-09-02 13:52:15.157
9557,2.0,2022-09-02 13:59:04.930
9558,2.0,2022-09-02 15:49:29.687
9559,2.0,2022-09-02 16:32:30.027
9560,2.0,2022-09-05 10:27:58.650
9561,2.0,2022-09-05 10:32:09.060
9562,2.0,2022-09-05 12:24:05.813
9563,2.0,2022-09-05 12:27:39.793
9564,2.0,2022-09-05 12:29:52.910
9565,2.0,2022-09-05 12:31:26.117
9566,2.0,2022-09-05 12:34:12.640
9567,2.0,2022-09-05 12:35:58.810
9568,2.0,2022-09-05 13:10:59.833
9569,2.0,2022-09-05 13:53:13.707
9570,2.0,2022-09-05 15:49:04.960
9571,2.0,2022-09-05 16:28:02.070
9572,2.0,2022-09-06 09:16:02.733
9573,2.0,2022-09-06 09:30:18.880
9574,2.0,2022-09-06 09:53:27.447
9575,2.0,2022-09-06 10:18:39.973
9576,2.0,2022-09-06 13:22:28.690
9577,2.0,2022-09-06 16:48:07.257
9578,2.0,2022-09-06 17:27:47.503
9579,1.0,2022-09-06 17:54:19.680
9580,1.0,2022-09-06 17:57:13.637
9581,1.0,2022-09-06 17:58:26.090
9582,1.0,2022-09-07 08:26:09.597
9584,1.0,2022-09-07 12:06:47.467
9585,2.0,2022-09-07 15:11:43.893
9586,2.0,2022-09-07 15:20:58.673
9587,2.0,2022-09-07 15:55:21.473
9588,2.0,2022-09-07 16:09:18.630
9589,2.0,2022-09-07 17:45:42.777
9590,2.0,2022-09-08 11:24:23.737
9591,2.0,2022-09-08 11:52:56.143
9592,2.0,2022-09-08 12:04:26.303
9593,2.0,2022-09-08 13:02:09.957
9596,2.0,2022-09-08 14:34:42.403
9597,2.0,2022-09-08 15:45:48.923
9598,2.0,2022-09-08 16:07:50.157
9599,2.0,2022-09-08 16:18:37.433
9600,2.0,2022-09-08 17:11:38.233
9601,2.0,2022-09-08 17:36:53.853
9602,1.0,2022-09-09 08:38:50.370
9603,2.0,2022-09-09 09:53:01.380
9604,2.0,2022-09-09 11:20:42.000
9605,2.0,2022-09-09 12:50:10.847
9606,2.0,2022-09-09 13:06:12.987
9607,2.0,2022-09-09 13:41:04.293
9608,1.0,2022-09-09 14:16:30.517
9609,2.0,2022-09-09 14:20:52.250
9610,2.0,2022-09-09 17:08:04.677
9611,1.0,2022-09-09 17:38:35.740
9612,2.0,2022-09-12 09:32:32.363
9614,2.0,2022-09-12 11:50:41.057
9615,1.0,2022-09-12 11:55:01.737
9616,2.0,2022-09-12 13:51:18.143
9617,2.0,2022-09-12 14:00:01.547
9618,2.0,2022-09-12 17:01:17.997
9619,2.0,2022-09-12 17:04:01.473
9620,2.0,2022-09-12 17:16:38.067
9621,1.0,2022-09-12 17:27:00.903
9623,2.0,2022-09-13 08:50:34.483
9624,2.0,2022-09-13 10:05:36.690
9625,2.0,2022-09-13 10:25:45.263
9626,2.0,2022-09-13 11:43:04.587
9627,2.0,2022-09-13 13:15:49.243
9628,2.0,2022-09-13 13:25:41.703
9630,2.0,2022-09-13 15:34:33.850
9631,2.0,2022-09-13 16:05:26.113
9632,2.0,2022-09-13 16:06:32.253
9633,2.0,2022-09-13 16:25:41.800
9634,2.0,2022-09-13 16:38:43.913
9635,2.0,2022-09-13 17:39:24.623
9636,2.0,2022-09-14 10:19:13.410
9637,2.0,2022-09-14 10:41:16.860
9638,2.0,2022-09-14 10:46:50.850
9639,2.0,2022-09-14 12:10:05.933
9640,1.0,2022-09-14 12:27:45.103
9641,2.0,2022-09-14 12:44:41.657
9642,2.0,2022-09-14 13:10:07.603
9643,2.0,2022-09-14 13:19:02.657
9644,2.0,2022-09-14 14:52:06.510
9646,2.0,2022-09-14 16:57:16.373
9647,2.0,2022-09-14 17:12:17.430
9648,2.0,2022-09-14 17:14:07.957
9649,2.0,2022-09-14 17:33:27.457
9650,2.0,2022-09-15 07:43:29.527
9651,2.0,2022-09-15 09:42:56.817
9652,2.0,2022-09-15 12:47:24.893
9653,2.0,2022-09-15 12:59:55.543
9654,2.0,2022-09-19 09:40:27.810
9655,2.0,2022-09-19 10:56:37.653
9656,2.0,2022-09-19 11:20:58.667
9657,2.0,2022-09-19 12:02:58.797
9658,2.0,2022-09-19 12:05:01.330
9659,2.0,2022-09-19 12:22:21.383
9660,2.0,2022-09-19 12:46:49.117
9661,2.0,2022-09-19 13:00:28.297
9662,2.0,2022-09-19 14:49:47.697
9663,2.0,2022-09-19 14:52:00.783
9664,2.0,2022-09-19 16:22:14.233
9665,2.0,2022-09-19 16:27:18.520
9666,2.0,2022-09-19 16:29:42.367
9667,2.0,2022-09-19 17:50:30.937
9668,2.0,2022-09-19 17:58:19.527
9669,2.0,2022-09-20 08:39:16.247
9670,2.0,2022-09-20 10:19:26.327
9671,2.0,2022-09-20 10:59:17.803
9672,2.0,2022-09-20 12:01:10.643
9673,2.0,2022-09-20 13:05:21.770
9674,2.0,2022-09-20 13:28:19.823
9675,2.0,2022-09-20 13:47:02.897
9676,2.0,2022-09-20 13:50:49.537
9677,2.0,2022-09-20 14:35:15.267
9678,2.0,2022-09-20 16:36:06.760
9679,1.0,2022-09-20 16:40:53.403
9680,2.0,2022-09-20 16:47:29.900
9681,2.0,2022-09-20 17:47:55.730
9682,1.0,2022-09-20 18:01:21.880
9683,2.0,2022-09-21 10:14:52.967
9684,2.0,2022-09-21 10:26:11.807
9685,2.0,2022-09-21 12:12:39.677
9686,2.0,2022-09-21 15:20:25.060
9687,2.0,2022-09-21 15:34:11.177
9688,2.0,2022-09-21 15:52:36.437
9689,1.0,2022-09-21 16:02:37.720
9690,2.0,2022-09-21 16:48:37.923
9691,1.0,2022-09-22 07:53:33.477
9692,1.0,2022-09-22 07:59:21.513
9693,2.0,2022-09-22 12:11:40.237
9694,2.0,2022-09-22 13:39:52.537
9695,2.0,2022-09-22 13:41:10.890
9696,2.0,2022-09-22 13:45:56.670
9697,2.0,2022-09-22 13:49:15.187
9698,1.0,2022-09-22 14:04:03.983
9699,1.0,2022-09-22 14:12:28.287
9702,2.0,2022-09-22 14:49:34.863
9704,1.0,2022-09-22 15:19:06.987
9705,1.0,2022-09-22 15:53:39.150
9706,2.0,2022-09-22 16:21:19.187
9707,2.0,2022-09-22 16:52:44.770
9709,2.0,2022-09-22 17:35:03.517
9710,2.0,2022-09-23 09:10:44.907
9711,2.0,2022-09-23 09:21:47.790
9712,2.0,2022-09-23 09:39:39.317
9713,2.0,2022-09-23 10:00:00.697
9714,2.0,2022-09-23 11:07:18.467
9715,2.0,2022-09-23 11:10:55.763
9716,2.0,2022-09-23 12:21:54.157
9717,2.0,2022-09-23 12:36:57.943
9718,2.0,2022-09-23 13:00:35.543
9719,2.0,2022-09-23 13:02:38.737
9720,2.0,2022-09-23 13:04:18.693
9721,2.0,2022-09-23 13:08:19.253
9722,2.0,2022-09-23 13:20:31.837
9723,1.0,2022-09-23 14:10:01.657
9724,2.0,2022-09-23 16:11:00.943
9725,2.0,2022-09-23 17:04:03.100
9726,2.0,2022-09-23 17:27:09.433
9727,2.0,2022-09-26 10:20:59.420
9728,2.0,2022-09-26 10:29:06.847
9729,2.0,2022-09-26 12:43:17.653
9730,1.0,2022-09-26 12:53:22.240
9731,2.0,2022-09-26 13:38:34.107
9732,2.0,2022-09-26 13:48:47.883
9733,2.0,2022-09-26 14:10:43.533
9734,1.0,2022-09-26 14:14:15.870
9735,1.0,2022-09-26 14:24:47.633
9736,2.0,2022-09-26 15:06:26.100
9737,2.0,2022-09-26 16:46:17.220
9738,2.0,2022-09-26 16:53:44.527
9739,2.0,2022-09-26 17:11:56.447
9740,2.0,2022-09-27 10:07:56.827
9741,2.0,2022-09-27 10:46:37.117
9742,2.0,2022-09-27 10:51:10.923
9743,2.0,2022-09-27 10:55:33.790
9744,2.0,2022-09-27 12:05:10.720
9745,2.0,2022-09-27 12:38:58.447
9746,2.0,2022-09-27 13:13:50.197
9747,2.0,2022-09-27 13:25:56.373
9748,2.0,2022-09-27 17:32:35.870
9749,2.0,2022-09-27 17:50:32.060
9750,2.0,2022-09-28 10:05:19.127
9751,2.0,2022-09-28 11:14:33.310
9752,2.0,2022-09-28 11:26:14.357
9753,2.0,2022-09-28 11:39:45.580
9754,2.0,2022-09-28 14:36:05.680
9755,2.0,2022-09-28 15:31:43.243
9756,2.0,2022-09-28 15:39:31.917
9757,2.0,2022-09-28 16:23:34.910
9758,1.0,2022-09-28 16:25:26.000
9759,2.0,2022-09-28 18:15:18.483
9760,2.0,2022-09-28 18:16:57.507
9761,2.0,2022-09-29 11:49:40.190
9762,2.0,2022-09-29 12:01:38.680
9763,2.0,2022-09-29 13:01:29.487
9764,2.0,2022-09-29 13:57:04.687
9765,2.0,2022-09-29 14:12:15.730
9766,2.0,2022-09-29 16:17:15.370
9767,2.0,2022-09-29 16:20:52.697
9768,2.0,2022-09-29 16:32:38.960
9769,1.0,2022-09-29 16:41:51.873
9770,2.0,2022-09-29 16:47:03.417
9771,2.0,2022-09-30 09:35:36.547
9772,2.0,2022-09-30 09:39:53.857
9773,2.0,2022-09-30 09:43:02.200
9774,2.0,2022-09-30 11:02:03.017
9775,2.0,2022-09-30 12:43:56.223
9776,2.0,2022-09-30 13:20:51.437
9777,2.0,2022-09-30 13:24:07.107
9778,2.0,2022-09-30 13:25:36.937
9779,2.0,2022-09-30 13:27:39.933
9780,2.0,2022-09-30 13:30:11.713
9781,2.0,2022-09-30 13:37:37.767
9782,2.0,2022-09-30 14:58:35.937
9783,2.0,2022-09-30 15:02:38.123
9784,2.0,2022-09-30 15:57:12.850
9785,1.0,2022-09-30 15:58:33.877
9786,2.0,2022-09-30 16:06:55.603
9787,2.0,2022-09-30 16:33:19.883
9788,2.0,2022-09-30 16:34:19.557
9789,2.0,2022-09-30 17:06:26.290
9790,1.0,2022-09-30 17:29:41.753
9791,1.0,2022-09-30 17:31:40.663
9792,2.0,2022-09-30 17:35:49.550
9793,2.0,2022-09-30 18:02:10.667
9794,2.0,2022-09-30 18:03:06.847
9795,2.0,2022-09-30 18:17:09.807
9796,2.0,2022-09-30 18:22:40.123
9797,2.0,2022-09-30 18:27:50.580
9798,2.0,2022-09-30 18:32:42.780
9800,2.0,2022-09-30 18:42:15.817
9801,2.0,2022-09-30 18:44:48.917
9802,2.0,2022-09-30 18:49:19.120
9803,2.0,2022-09-30 19:20:40.250
9804,2.0,2022-09-30 19:23:36.253
9805,2.0,2022-09-30 19:25:29.157
9806,2.0,2022-09-30 19:26:56.127
9807,2.0,2022-09-30 19:28:25.413
9808,2.0,2022-09-30 19:29:46.837
9809,2.0,2022-09-30 19:36:36.997
9810,2.0,2022-09-30 19:38:16.607
9811,2.0,2022-09-30 19:39:30.833
9812,1.0,2022-10-03 09:26:55.620
9813,2.0,2022-10-04 09:49:29.043
9814,2.0,2022-10-04 10:05:07.573
9815,2.0,2022-10-04 10:09:16.097
9816,2.0,2022-10-04 10:10:51.493
9817,2.0,2022-10-04 10:12:58.473
9818,2.0,2022-10-04 10:22:33.523
9819,1.0,2022-10-04 10:27:23.877
9820,2.0,2022-10-04 10:55:27.250
9821,2.0,2022-10-04 12:14:53.977
9822,1.0,2022-10-04 12:22:09.840
9823,1.0,2022-10-04 12:29:42.043
9824,2.0,2022-10-04 13:55:24.180
9825,2.0,2022-10-04 14:13:11.317
9826,2.0,2022-10-04 15:51:07.850
9827,2.0,2022-10-04 16:24:12.077
9828,2.0,2022-10-05 10:39:38.867
9829,2.0,2022-10-05 11:44:53.707
9830,2.0,2022-10-05 11:59:02.143
9831,2.0,2022-10-05 13:12:18.557
9832,2.0,2022-10-05 14:11:04.693
9833,2.0,2022-10-05 15:04:36.127
9834,2.0,2022-10-05 15:06:31.747
9835,2.0,2022-10-05 15:17:39.850
9836,2.0,2022-10-05 15:21:04.570
9837,2.0,2022-10-05 17:09:45.457
9838,2.0,2022-10-06 10:16:38.430
9839,2.0,2022-10-06 10:27:27.557
9840,2.0,2022-10-06 12:28:39.190
9841,1.0,2022-10-06 13:24:44.067
9842,2.0,2022-10-06 13:27:46.427
9843,1.0,2022-10-06 13:47:48.300
9844,2.0,2022-10-07 10:08:47.697
9845,2.0,2022-10-07 11:59:18.530
9846,2.0,2022-10-07 12:49:06.657
9847,2.0,2022-10-07 13:10:00.043
9848,2.0,2022-10-07 13:14:13.217
9849,2.0,2022-10-07 13:21:05.140
9850,2.0,2022-10-07 13:47:17.327
9851,2.0,2022-10-07 14:03:15.657
9852,2.0,2022-10-07 14:27:31.627
9853,2.0,2022-10-07 17:36:02.643
9854,1.0,2022-10-07 17:53:08.093
9855,2.0,2022-10-07 18:19:35.487
9856,2.0,2022-10-07 18:27:05.457
9857,2.0,2022-10-10 11:43:42.283
9858,2.0,2022-10-10 13:15:52.377
9859,2.0,2022-10-10 13:26:04.743
9860,2.0,2022-10-10 14:56:09.217
9861,2.0,2022-10-10 16:06:39.823
9862,2.0,2022-10-10 17:01:54.610
9863,2.0,2022-10-10 17:25:25.577
9864,2.0,2022-10-11 10:22:54.980
9865,1.0,2022-10-11 13:26:03.553
9866,2.0,2022-10-11 16:29:06.800
9867,2.0,2022-10-12 09:43:00.827
9868,2.0,2022-10-12 09:53:42.263
9869,2.0,2022-10-12 10:55:36.063
9870,2.0,2022-10-12 10:59:19.003
9871,2.0,2022-10-12 11:02:45.723
9872,2.0,2022-10-12 11:33:50.730
9873,2.0,2022-10-12 11:58:28.803
9874,2.0,2022-10-12 12:07:01.843
9875,1.0,2022-10-12 12:13:39.533
9876,2.0,2022-10-12 13:29:48.137
9877,2.0,2022-10-12 14:07:01.133
9878,2.0,2022-10-12 14:25:04.050
9879,2.0,2022-10-12 14:33:50.580
9880,2.0,2022-10-12 14:49:34.577
9881,2.0,2022-10-12 15:05:05.660
9882,2.0,2022-10-13 09:36:34.210
9883,2.0,2022-10-13 12:15:01.400
9884,2.0,2022-10-13 12:46:26.143
9885,2.0,2022-10-13 14:32:42.297
9886,2.0,2022-10-13 14:37:11.753
9887,2.0,2022-10-13 14:46:11.090
9888,2.0,2022-10-13 18:00:57.107
9889,2.0,2022-10-14 11:32:42.717
9890,2.0,2022-10-14 12:29:36.917
9891,2.0,2022-10-14 12:40:43.873
9892,2.0,2022-10-14 12:43:25.437
9893,2.0,2022-10-14 13:01:03.487
9894,2.0,2022-10-14 13:11:22.573
9895,2.0,2022-10-14 14:59:56.727
9896,1.0,2022-10-14 15:35:18.980
9898,2.0,2022-10-17 12:29:50.697
9899,2.0,2022-10-17 13:45:21.340
9900,2.0,2022-10-17 14:12:10.107
9901,1.0,2022-10-17 15:08:44.297
9902,1.0,2022-10-17 15:12:35.087
9903,2.0,2022-10-17 16:17:01.500
9904,2.0,2022-10-17 16:25:24.590
9905,2.0,2022-10-17 16:50:32.247
9906,2.0,2022-10-18 09:53:36.013
9907,2.0,2022-10-18 09:57:28.190
9908,1.0,2022-10-18 11:45:06.953
9909,2.0,2022-10-18 13:03:34.160
9910,1.0,2022-10-18 13:21:07.283
9911,1.0,2022-10-18 13:23:30.887
9912,2.0,2022-10-18 13:45:29.270
9913,2.0,2022-10-18 14:24:03.413
9914,2.0,2022-10-18 14:49:08.747
9915,2.0,2022-10-18 16:11:30.233
9916,2.0,2022-10-18 16:29:44.737
9917,2.0,2022-10-18 16:50:16.103
9918,2.0,2022-10-18 17:15:07.543
9919,2.0,2022-10-18 17:38:09.077
9920,2.0,2022-10-19 10:00:15.520
9921,2.0,2022-10-19 10:11:33.577
9922,2.0,2022-10-19 10:12:50.760
9923,2.0,2022-10-19 10:25:34.683
9924,2.0,2022-10-19 11:12:34.917
9925,2.0,2022-10-19 13:04:06.400
9926,1.0,2022-10-19 13:16:53.217
9927,1.0,2022-10-19 13:19:30.127
9928,2.0,2022-10-19 14:55:54.270
9929,2.0,2022-10-19 15:37:27.737
9930,1.0,2022-10-20 10:35:32.323
9931,1.0,2022-10-20 10:54:33.953
9932,2.0,2022-10-20 10:56:06.113
9933,2.0,2022-10-20 11:28:43.690
9934,2.0,2022-10-20 11:44:40.783
9935,2.0,2022-10-20 13:44:45.500
9936,2.0,2022-10-20 13:55:32.830
9937,2.0,2022-10-20 13:59:06.260
9938,2.0,2022-10-20 16:24:45.630
9939,2.0,2022-10-20 16:27:52.223
9940,2.0,2022-10-20 16:29:14.907
9941,2.0,2022-10-20 16:51:43.967
9942,2.0,2022-10-20 16:55:03.573
9943,2.0,2022-10-21 07:59:59.223
9944,2.0,2022-10-21 09:52:31.490
9945,1.0,2022-10-21 09:55:59.020
9946,1.0,2022-10-21 09:58:11.870
9947,2.0,2022-10-21 11:32:17.827
9948,2.0,2022-10-21 12:00:04.247
9949,2.0,2022-10-21 12:59:07.603
9950,2.0,2022-10-21 13:02:34.197
9951,2.0,2022-10-21 14:36:39.840
9952,2.0,2022-10-21 17:37:30.693
9953,2.0,2022-10-24 10:25:16.250
9954,2.0,2022-10-24 11:27:22.380
9955,2.0,2022-10-24 12:36:36.217
9956,1.0,2022-10-24 13:19:56.290
9957,2.0,2022-10-24 13:52:53.180
9958,2.0,2022-10-24 13:58:16.547
9959,2.0,2022-10-24 14:26:44.127
9960,2.0,2022-10-24 14:32:37.490
9961,2.0,2022-10-24 14:45:26.063
9962,2.0,2022-10-24 14:51:38.043
9963,2.0,2022-10-24 15:35:44.577
9964,2.0,2022-10-24 15:52:39.803
9965,2.0,2022-10-24 16:04:04.847
9966,2.0,2022-10-24 16:52:26.023
9967,2.0,2022-10-24 17:03:07.353
9968,2.0,2022-10-24 17:14:20.207
9969,2.0,2022-10-24 17:17:52.857
9970,2.0,2022-10-25 10:05:45.523
9971,2.0,2022-10-25 10:10:30.203
9972,2.0,2022-10-25 10:11:46.633
9973,2.0,2022-10-25 11:10:25.507
9974,2.0,2022-10-25 11:21:21.397
9975,2.0,2022-10-25 11:49:56.267
9976,2.0,2022-10-25 12:24:45.543
9977,2.0,2022-10-25 12:29:03.403
9978,2.0,2022-10-25 12:47:13.697
9979,2.0,2022-10-25 13:22:03.453
9980,2.0,2022-10-25 14:07:16.253
9981,2.0,2022-10-25 14:19:44.677
9982,2.0,2022-10-25 14:41:38.567
9983,2.0,2022-10-25 15:00:54.027
9984,2.0,2022-10-25 15:04:36.873
9985,2.0,2022-10-25 16:14:08.987
9986,2.0,2022-10-25 17:06:04.907
9987,2.0,2022-10-26 09:51:04.833
